,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
2848,Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys,William R. Kowalchuk Jr.,74,Animation|Family,2001-10-14,11,6.0,2001,0.0,0.0
2849,Bones,Ernest R. Dickerson,96,Action|Horror|Thriller,2001-10-24,17,4.0,2001,12314881.1669384,9010377.38091294
2850,Dogtown and Z-Boys,Stacy Peralta,91,Documentary,2001-01-18,28,6.7,2001,0.0,0.0
2851,CQ,Roman Coppola,88,Comedy|Drama|Science Fiction,2001-05-12,13,5.9,2001,0.0,0.0
2852,The Anniversary Party,Alan Cumming|Jennifer Jason Leigh,115,Comedy|Drama,2001-05-15,11,5.6,2001,0.0,0.0
2854,The Wash,DJ Pooh,93,Action|Comedy,2001-11-16,15,5.6,2001,8620416.8168569,12597299.5682279
2855,Down,Dick Maas,111,Action|Horror|Mystery|Thriller,2001-05-11,10,3.7,2001,18472321.7504076,200940.684512817
2856,Made,Jon Favreau,94,Action|Comedy|Thriller,2001-07-13,19,5.8,2001,6157440.58346921,6743702.81630248
2857,Soul Survivors,Stephen Carpenter,84,Drama|Horror|Mystery|Thriller,2001-09-06,21,4.5,2001,0.0,0.0
2858,Dagon,Stuart Gordon,95,Fantasy|Horror|Thriller,2001-10-12,23,6.1,2001,5911142.96013044,0.0
2859,In the Time of the Butterflies,Mariano Barroso,95,TV Movie|Thriller|Drama|History|Romance,2001-10-21,10,6.1,2001,0.0,0.0
2860,Halloweentown II: Kalabar's Revenge,Mary Lambert,81,Adventure|Family|Fantasy|TV Movie,2001-10-12,38,6.0,2001,0.0,0.0
2861,Children of the Corn: Revelation,Guy Magar,82,Horror|Thriller,2001-10-09,10,4.3,2001,0.0,0.0
2862,Holiday in the Sun,Steve Purcell,87,Action|Adventure|Comedy|Family,2001-11-10,17,5.6,2001,0.0,0.0
2863,BelphÃ©gor - Le fantÃ´me du Louvre,Jean-Paul SalomÃ©,97,Fantasy|Science Fiction,2001-04-04,16,4.0,2001,0.0,0.0
2864,Lost and Delirious,LÃ©a Pool,103,Drama|Romance,2001-01-21,55,6.8,2001,0.0,0.0
2865,Baby Boy,John Singleton,130,Drama|Comedy|Crime,2001-06-27,29,7.4,2001,19703809.8671014,36183151.5923695
2866,The Lost World,Stuart Orme,150,Adventure|Fantasy|Science Fiction,2001-12-25,11,6.4,2001,0.0,0.0
2867,Manic,Jordan Melamed,100,Drama,2001-01-27,10,6.6,2001,0.0,0.0
2868,Chori Chori Chupke Chupke,Abbas Alibhai Burmawalla|Mastan Alibhai Burmawalla,155,Romance|Drama|Foreign,2001-03-09,10,5.5,2001,0.0,0.0
2869,The Luck of the Irish,Paul Hoen,86,TV Movie|Comedy|Family|Adventure,2001-03-09,14,5.3,2001,0.0,0.0
2870,Tanguy,Ã‰tienne Chatiliez,108,Comedy,2001-11-21,34,5.7,2001,0.0,0.0
2871,Double Take,George Gallo,88,Adventure|Drama|Action|Comedy|Romance,2001-01-12,13,5.8,2001,0.0,0.0
2872,Rivers and Tides,Thomas Riedelsheimer,90,Documentary|Foreign,2001-02-13,12,7.1,2001,0.0,0.0
2873,Little Secrets,Blair Treu,96,Drama|Family,2001-10-17,14,6.4,2001,0.0,0.0
2874,Slashers,Maurice Devereaux,99,Comedy|Horror|Fantasy,2001-01-01,11,5.5,2001,203195.539254484,0.0
2875,The Dark Knight,Christopher Nolan,152,Drama|Action|Crime|Thriller,2008-07-16,8432,8.1,2008,187365527.254695,1014733032.48168
2876,WALLÂ·E,Andrew Stanton,98,Animation|Family,2008-06-22,4209,7.6,2008,182301594.08565,527977683.854196
2877,Iron Man,Jon Favreau,126,Action|Science Fiction|Adventure,2008-04-30,6220,7.3,2008,141790128.733283,592656630.491278
2878,Taken,Pierre Morel,93,Action|Thriller|Crime,2008-02-18,3075,7.2,2008,25319665.8452291,229730967.409741
2879,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,122,Adventure|Action,2008-05-21,1537,5.6,2008,187365527.254695,796694459.895067
2880,Twilight,Catherine Hardwicke,122,Adventure|Fantasy|Drama|Romance,2008-11-20,2013,5.8,2008,37473105.4509392,397636870.011266
2881,Quantum of Solace,Marc Forster,106,Adventure|Action|Thriller|Crime,2008-10-30,2149,6.0,2008,202557326.761833,593584854.505097
2882,Kung Fu Panda,Mark Osborne|John Stevenson,90,Animation|Family,2008-06-04,1938,6.8,2008,131662262.395191,639822446.349653
2883,Sex Drive,Sean Anders,109,Comedy|Adventure|Romance,2008-10-16,167,5.9,2008,19242946.0423741,18995761.2853801
2884,Mamma Mia!,Phyllida Lloyd,108,Comedy|Romance,2008-06-30,805,6.2,2008,52664904.9580767,617639458.693902
2885,The Curious Case of Benjamin Button,David Fincher,166,Fantasy|Drama|Thriller|Mystery|Romance,2008-11-24,1899,7.2,2008,151917995.071375,338201950.262453
2886,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,112,Adventure|Fantasy|Action|Thriller,2008-07-01,826,5.1,2008,146854061.902329,406257724.017262
2887,The Incredible Hulk,Louis Leterrier,114,Science Fiction|Action|Adventure,2008-06-12,1868,6.1,2008,151917995.071375,165805400.340377
2888,Gran Torino,Clint Eastwood,116,Drama,2008-12-09,1809,7.6,2008,33421958.9157025,273410085.005207
2889,Madagascar: Escape 2 Africa,Eric Darnell|Tom McGrath,89,Family|Animation,2008-10-30,1147,6.1,2008,151917995.071375,611622206.683824
2890,Hellboy II: The Golden Army,Guillermo del Toro,120,Adventure|Fantasy|Science Fiction,2008-07-11,927,6.4,2008,86086863.8737792,162438886.428942
2891,Jumper,Doug Liman,88,Adventure|Fantasy|Science Fiction,2008-02-10,1082,5.9,2008,86086863.8737792,225072774.796359
2892,Journey to the Center of the Earth,Eric Brevig,93,Action|Science Fiction|Adventure|Comedy|Family,2008-07-10,704,5.7,2008,45575398.5214125,103002486.998857
2893,Wanted,Timur Bekmambetov,110,Action|Thriller|Crime,2008-06-12,1670,6.3,2008,75958997.5356875,261572412.016186
2894,Tinker Bell,Bradley Raymond,78,Animation|Family|Adventure|Fantasy,2008-10-27,186,6.7,2008,48613758.42284,0.0
2895,Slumdog Millionaire,Danny Boyle|Loveleen Tandan,120,Drama|Romance,2008-05-12,1547,7.5,2008,15191799.5071375,382742747.738751
2896,Transporter 3,Olivier Megaton,104,Action|Adventure|Thriller|Crime,2008-11-26,719,5.9,2008,30383599.014275,110373030.585751
2897,Valkyrie,Bryan Singer,121,Drama|Thriller|History|War,2008-12-25,725,6.6,2008,75958997.5356875,202836855.872764
2898,"10,000 BC",Roland Emmerich,109,Adventure|Action|Drama|Fantasy,2008-02-22,586,5.2,2008,106342596.549962,269401244.593238
2899,Hancock,Peter Berg,92,Fantasy|Action,2008-07-01,1764,6.0,2008,151917995.071375,632008606.053142
2900,The Hurt Locker,Kathryn Bigelow,131,Drama|Thriller|War,2008-10-10,1207,7.2,2008,15191799.5071375,42537038.619985
2901,What Happens in Vegas,Tom Vaughan,99,Comedy|Romance,2008-05-07,573,5.8,2008,35447532.1833208,172173727.747558
2902,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,150,Adventure|Family|Fantasy,2008-05-15,891,6.1,2008,227876992.607062,425017341.94553
2903,Tropic Thunder,Ben Stiller,107,Action|Comedy,2008-08-09,970,6.4,2008,93176370.3104434,190477465.092283
2904,Eagle Eye,D.J. Caruso,118,Mystery|Thriller|Action,2008-09-25,645,6.2,2008,81022930.7047334,180343441.011457
2905,The Boy in the Striped Pyjamas,Mark Herman,94,War|Drama,2008-05-07,746,7.6,2008,12659832.9226145,20677622.1147228
2906,Rambo,Sylvester Stallone,92,Action|Thriller,2008-01-24,570,6.2,2008,50639331.6904583,114692303.267209
2907,Death Race,Paul W.S. Anderson,105,Action|Thriller|Science Fiction,2008-08-22,743,5.9,2008,45575398.5214125,74705690.2809348
2908,Step Up 2: The Streets,Jon M. Chu,98,Music|Drama|Romance,2008-02-14,369,6.4,2008,23294092.5776108,152745137.915207
2909,The Day the Earth Stood Still,Scott Derrickson,103,Drama|Science Fiction|Thriller,2008-12-10,585,5.1,2008,81022930.7047334,236074344.818198
2910,Starship Troopers 3: Marauder,Edward Neumeier,105,Adventure|Science Fiction|Action,2008-07-19,75,4.3,2008,9115079.7042825,0.0
2911,Seven Pounds,Gabriele Muccino,123,Drama,2008-12-18,1235,7.4,2008,55703264.8595042,170317989.68335
2912,Cloverfield,Matt Reeves,85,Action|Thriller|Science Fiction,2008-01-15,1373,6.4,2008,25319665.8452291,172947523.068241
2913,Bolt,Chris Williams|Byron Howard,96,Animation|Family|Adventure|Comedy,2008-11-20,1119,6.3,2008,151917995.071375,313943594.671445
2914,Forgetting Sarah Marshall,Nicholas Stoller,111,Comedy|Romance|Drama,2008-04-17,750,6.3,2008,30383599.014275,106517925.108074
2915,Australia,Baz Luhrmann,165,Drama,2008-11-18,411,6.3,2008,131662262.395191,50187630.8773527
2916,Yes Man,Peyton Reed,104,Comedy|Romance,2008-12-09,1032,6.3,2008,70895064.3666417,228880641.879861
2917,Marley & Me,David Frankel,115,Comedy|Family,2008-12-25,820,6.8,2008,60767198.02855,247203367.961183
2918,Body of Lies,Ridley Scott,128,Action|Drama|Thriller,2008-10-10,530,6.5,2008,70895064.3666417,114728569.130992
2919,Burn After Reading,Ethan Coen|Joel Coen,96,Comedy|Drama,2008-09-05,738,6.3,2008,37473105.4509392,165813497.569514
2920,27 Dresses,Anne Fletcher,111,Comedy|Romance,2008-01-10,610,6.1,2008,30383599.014275,162308496.226559
2921,Inkheart,Iain Softley,106,Adventure|Family|Fantasy,2008-12-11,302,5.8,2008,60767198.02855,58225482.35989
2922,21,Robert Luketic,123,Drama|Crime,2008-03-27,907,6.5,2008,35447532.1833208,70716002.6769976
2923,The Bank Job,Roger Donaldson,112,Thriller|Crime|Drama,2008-02-28,413,6.4,2008,20255732.6761833,65651661.3549383
2924,Step Brothers,Adam McKay,98,Comedy,2008-07-25,678,6.6,2008,65831131.1975958,129745707.506409
2925,"Definitely, Maybe",Adam Brooks,112,Comedy|Romance,2008-02-08,389,6.5,2008,0.0,56156960.8622784
2926,Fool's Gold,Andy Tennant,112,Comedy,2008-02-07,281,5.3,2008,70895064.3666417,112653311.589479
2927,Never Back Down,Jeff Wadlow,115,Drama|Action,2008-03-04,276,6.5,2008,20255732.6761833,42159705.7166133
2928,Pineapple Express,David Gordon Green,111,Action|Comedy,2008-08-06,719,6.6,2008,27345239.1128475,102924282.653355
2929,The Wrestler,Darren Aronofsky,109,Drama|Romance,2008-09-07,539,7.0,2008,6076719.802855,45275608.6138718
2930,Bedtime Stories,Adam Shankman,99,Fantasy|Comedy|Family|Romance,2008-12-24,599,5.8,2008,81022930.7047334,215596389.537184
2931,Punisher: War Zone,Lexi Alexander,102,Action|Crime,2008-12-05,147,5.5,2008,20762125.9930879,10218382.1179151
2932,Max Payne,John Moore,100,Action,2008-10-16,359,5.3,2008,35447532.1833208,86509099.6853474
2933,Mirrors,Alexandre Aja,110,Horror|Thriller|Mystery,2008-08-15,238,6.0,2008,35447532.1833208,73362657.2199331
2934,Vantage Point,Pete Travis,90,Drama|Action|Thriller|Crime,2008-02-01,455,6.2,2008,40511465.3523667,153094337.631464
2935,Zack and Miri Make a Porno,Kevin Smith,102,Comedy,2008-09-18,439,6.0,2008,24306879.21142,42643493.6358513
2936,Get Smart,Peter Segal,110,Action|Comedy|Thriller,2008-06-19,637,5.9,2008,81022930.7047334,233635143.412612
2937,Role Models,David Wain,99,Comedy,2008-02-03,328,6.3,2008,28358025.7466566,93562168.0845004
2938,The Scorpion King: Rise of a Warrior,Russell Mulcahy,109,Fantasy|Action|Adventure,2008-07-19,76,4.3,2008,0.0,0.0
2939,Frost/Nixon,Ron Howard,122,Drama,2008-10-15,151,6.8,2008,0.0,0.0
2940,High School Musical 3: Senior Year,Kenny Ortega,116,Comedy|Drama|Family|Music|Romance,2008-10-22,453,6.1,2008,0.0,0.0
2941,The Reader,Stephen Daldry,124,Drama|Romance,2008-12-10,442,7.1,2008,32409172.2818933,0.0
2942,Babylon A.D.,Mathieu Kassovitz,101,Action|Adventure|Science Fiction|Thriller,2008-08-20,436,5.4,2008,70895064.3666417,73030634.3649848
2943,Diario de una ninfÃ³mana,Christian Molina,95,Drama|Romance,2008-10-14,44,5.6,2008,0.0,0.0
2944,In Bruges,Martin McDonagh,107,Comedy|Drama|Crime,2008-02-08,794,7.3,2008,15191799.5071375,32411742.7343699
2945,Changeling,Clint Eastwood,141,Crime|Drama|Mystery,2008-01-30,642,7.1,2008,55703264.8595042,114465403.613703
2946,The Spiderwick Chronicles,Mark Waters,95,Adventure|Family|Fantasy,2008-02-14,276,6.2,2008,91150797.042825,164921838.191535
2947,Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz|Hayden Schlossberg,107,Comedy|Adventure,2008-04-25,317,6.0,2008,12153439.60571,44049253.637018
2948,The Accidental Husband,Griffin Dunne,90,Comedy|Romance,2008-02-29,105,5.2,2008,0.0,22997410.9122493
2949,Wild Child,Nick Moore,98,Comedy|Drama|Family,2008-01-01,245,6.3,2008,0.0,0.0
2950,Felon,Ric Roman Waugh,103,Crime|Action|Drama,2008-07-17,91,6.9,2008,2937081.23804658,0.0
2951,Snow Buddies,Robert Vince,87,Family,2008-02-05,24,4.6,2008,0.0,0.0
2952,Kung Fu Panda: Secrets of the Furious Five,Raman Hui,25,Animation|Comedy|Family,2008-11-08,43,6.4,2008,0.0,0.0
2953,Street Kings,David Ayer,109,Action|Crime|Drama|Thriller,2008-04-10,173,6.2,2008,20255732.6761833,66408286.903818
2954,Nick and Norah's Infinite Playlist,Peter Sollett,89,Comedy|Drama|Music|Romance,2008-10-03,213,6.4,2008,9115079.7042825,33395562.6576655
2955,Four Christmases,Seth Gordon,88,Comedy|Romance|Drama,2008-11-26,221,5.3,2008,81022930.7047334,165827299.82576
2956,Another Cinderella Story,Damon Santostefano,90,Music,2008-09-16,205,6.2,2008,5063933.16904583,0.0
2957,Stargate: The Ark of Truth,Robert C. Cooper,97,Adventure|Science Fiction,2008-03-11,106,6.8,2008,7089506.43666417,9013801.04090159
2958,The House Bunny,Fred Wolf,97,Romance|Comedy,2008-08-22,299,5.6,2008,25319665.8452291,71343668.0782211
2959,Presto,Doug Sweetland,5,Animation|Family,2008-06-18,279,8.0,2008,0.0,0.0
2960,Star Wars: The Clone Wars,Dave Filoni,98,Thriller|Animation|Action|Science Fiction|Adventure,2008-08-05,261,6.0,2008,8608686.38737792,69155951.7216765
2961,Saw V,David Hackl,92,Horror|Thriller|Crime,2008-10-23,437,5.9,2008,10938095.645139,115313387.580886
2962,The Love Guru,Marco Schnabel,87,Comedy|Romance,2008-06-20,144,4.5,2008,62792771.2961683,42353789.0576101
2963,Speed Racer,Lana Wachowski|Lilly Wachowski,135,Family|Action|Science Fiction,2008-05-09,194,5.6,2008,121534396.0571,95147016.1077637
2964,Vicky Cristina Barcelona,Woody Allen,96,Drama|Romance,2008-08-15,563,6.7,2008,15191799.5071375,97641394.1291594
2965,Horton Hears a Who!,Jimmy Hayward|Steve Martino,88,Animation|Comedy|Family|Adventure|Fantasy,2008-03-03,558,6.2,2008,86086863.8737792,300937408.975801
2966,The Duchess,Saul Dibb,110,Drama|History|Romance,2008-09-05,223,6.6,2008,0.0,0.0
2967,Happy-Go-Lucky,Mike Leigh,118,Drama|Comedy,2008-04-18,63,5.9,2008,0.0,18362721.025491
2968,The Forbidden Kingdom,Rob Minkoff,104,Action|Adventure|Fantasy,2008-04-18,243,6.2,2008,55703264.8595042,129542119.162854
2969,Che: Part One,Steven Soderbergh,134,Drama|History|War,2008-09-05,117,6.5,2008,30383599.014275,0.0
2970,BURNâ€¢E,Angus MacLane,8,Animation|Family,2008-11-17,194,7.9,2008,0.0,0.0
2971,Righteous Kill,Jon Avnet,101,Action|Adventure|Crime|Drama|Thriller,2008-09-11,195,5.8,2008,60767198.02855,74110222.3795867
2972,Transsiberian,Brad Anderson,111,Thriller|Crime|Mystery,2008-01-18,71,6.3,2008,15191799.5071375,6002188.83447298
2973,Traitor,Jeffrey Nachmanoff,114,Drama|Action|Thriller|Crime,2008-08-23,98,6.2,2008,22281305.9438016,23831711.1192224
2974,You Don't Mess With the Zohan,Dennis Dugan,113,Comedy|Action,2008-06-05,606,5.6,2008,91150797.042825,204174046.167676
2975,Defiance,Edward Zwick,137,Action|Drama|History|War,2008-12-31,344,6.6,2008,32409172.2818933,51809322.0527807
2976,Management,Stephen Belber,94,Comedy|Drama|Romance,2008-09-07,52,5.1,2008,0.0,2465789.08029656
2977,Untraceable,Gregory Hoblit,101,Drama,2008-01-22,119,5.8,2008,35447532.1833208,32898763.468543
2978,The Good Witch,Craig Pryce,89,Family|Fantasy|Drama,2008-01-19,20,5.5,2008,0.0,0.0
2979,LOL (Laughing Out Loud),Lisa Azuelos,103,Comedy,2008-06-06,235,6.4,2008,0.0,0.0
2980,The Strangers,Bryan Bertino,90,Thriller|Horror|Mystery,2008-05-29,241,5.9,2008,9115079.7042825,83444650.400233
2981,Stargate: Continuum,Martin Wood,98,Adventure|Science Fiction,2008-07-29,107,6.6,2008,7089506.43666417,0.0
2982,Milk,Gus Van Sant,128,History|Drama,2008-11-26,325,7.1,2008,20255732.6761833,55284562.6605013
2983,Outlander,Howard McCain,115,Fantasy|Action|Science Fiction,2008-04-24,167,6.0,2008,50639331.6904583,7123620.12885076
2984,The X Files: I Want to Believe,Chris Carter,104,Drama|Mystery|Science Fiction|Thriller,2008-07-24,312,5.4,2008,30383599.014275,69243648.916298
2985,Doubt,John Patrick Shanley,104,Drama|Mystery,2008-11-27,197,6.7,2008,20255732.6761833,51558166.1593956
2986,Rachel Getting Married,Jonathan Demme,113,Drama,2008-10-03,79,6.1,2008,0.0,0.0
2987,A Matter of Loaf and Death,Nick Park,30,Animation|Comedy|Family,2008-12-03,62,7.0,2008,0.0,0.0
2988,City of Ember,Gil Kenan,90,Adventure|Family|Fantasy,2008-10-07,358,6.1,2008,55703264.8595042,18097532.9732944
2989,Made of Honor,Paul Weiland,101,Comedy|Romance,2008-05-02,240,5.8,2008,40511465.3523667,85683451.714587
2990,The Other Boleyn Girl,Justin Chadwick,115,Drama,2008-02-28,258,6.3,2008,35447532.1833208,0.0
2991,The Lazarus Project,John Glenn|Charles Crossin|Ronaldo Nacionales|Markian Saray,100,Drama|Mystery|Thriller,2008-10-21,58,5.9,2008,0.0,565134.941665515
2992,Deception,Marcel Langenegger,107,Drama|Thriller|Crime|Mystery,2008-04-24,107,5.8,2008,25319665.8452291,17968149.4808253
2993,RockNRolla,Guy Ritchie,114,Action|Crime|Thriller,2008-09-04,508,6.8,2008,18230159.408565,26068130.3594136
2994,The Eye,David Moreau|Xavier Palud,98,Drama|Horror|Thriller,2008-02-01,171,5.6,2008,12153439.60571,57029778.3577219
2995,Elegy,Isabel Coixet,112,Drama|Romance,2008-08-08,37,6.3,2008,13166226.2395191,15084795.5609156
2996,Bangkok Dangerous,Oxide Pang Chun|Danny Pang,99,Action|Crime|Thriller,2008-08-21,231,5.0,2008,45575398.5214125,43030660.6974372
2997,Meet the Spartans,Jason Friedberg|Aaron Seltzer,84,Comedy,2008-01-24,182,4.0,2008,30383599.014275,85729179.0311034
2998,Stop-Loss,Kimberly Peirce,113,Drama|War,2008-03-28,37,6.1,2008,25319665.8452291,11350431.4673617
2999,Drillbit Taylor,Steven Brill,102,Comedy,2008-03-20,137,5.3,2008,40511465.3523667,0.0
3000,"Synecdoche, New York",Charlie Kaufman,124,Drama,2008-10-24,141,7.4,2008,21268519.3099925,0.0
3001,My Sassy Girl,Yann Samuell,92,Comedy|Drama|Romance,2008-05-26,64,6.2,2008,0.0,0.0
3002,Blindness,Fernando Meirelles,121,Drama|Mystery|Science Fiction|Thriller,2008-05-14,187,6.3,2008,25319665.8452291,20098729.4794236
3003,The Spirit,Frank Miller,103,Action|Comedy|Thriller|Crime|Science Fiction,2008-12-25,205,4.6,2008,60767198.02855,39530416.4133012
3004,Sleepwalking,William Maher,101,Drama,2008-01-14,11,6.4,2008,0.0,207276.912475384
3005,Nothing But the Truth,Rod Lurie,108,Drama|Thriller,2008-12-19,58,6.1,2008,11647046.2888054,189089.290105439
3006,Eden Lake,James Watkins,91,Horror|Thriller,2008-09-12,183,6.8,2008,0.0,4034938.91073582
3007,Appaloosa,Ed Harris,115,Drama|Western|Crime,2008-09-26,154,6.2,2008,20255732.6761833,20469829.6938508
3008,The Informers,Gregor Jordan,98,Action|Adventure|Crime|Drama|Thriller,2008-11-05,29,4.3,2008,18230159.408565,387060.718989384
3009,The Happening,M. Night Shyamalan,91,Thriller|Science Fiction,2008-06-11,490,4.8,2008,60767198.02855,165493183.540839
3010,Doomsday,Neil Marshall,105,Action|Thriller|Science Fiction,2008-03-14,162,5.8,2008,30383599.014275,22495435.3706414
3011,The Secret of Moonacre,GÃ¡bor CsupÃ³,103,Adventure|Fantasy|Drama|Science Fiction|Romance,2008-09-06,52,5.7,2008,12153439.60571,7160735.72061997
3012,Joy Ride 2: Dead Ahead,Louis Morneau,91,Crime|Thriller,2008-10-07,27,5.4,2008,5063933.16904583,0.0
3013,Bronson,Nicolas Winding Refn,92,Drama|Action|Crime,2008-10-09,375,6.9,2008,0.0,0.0
3014,Vals Im Bashir,Ari Folman,90,Drama|Animation|War,2008-06-04,168,7.7,2008,2025573.26761833,11268111.156979
3015,Max Manus,Joachim RÃ¸nning|Espen Sandberg,118,Drama|History|War,2008-12-18,49,6.9,2008,8.10229307047334,0.0
3016,Dr. Dolittle: Tail to the Chief,Craig Shapiro,85,Comedy|Family|Fantasy,2008-03-04,28,4.9,2008,0.0,0.0
3017,Sex and the City,Michael Patrick King,145,Comedy|Drama|Romance,2008-05-12,309,6.1,2008,65831131.1975958,420562471.312818
3018,The Rocker,Peter Cattaneo,102,Comedy|Music,2008-08-20,78,5.4,2008,15191799.5071375,8874937.86554001
3019,Barbie Mariposa and Her Butterfly Fairy Friends,Conrad Helten,75,Animation|Fantasy|Family,2008-02-08,33,5.4,2008,0.0,0.0
3020,The Tale of Despereaux,Robert Stevenhagen|Sam Fell,100,Animation|Comedy|Family,2008-10-29,174,5.7,2008,60767198.02855,51527692.4223709
3021,Zombie Strippers!,Jay Lee,94,Comedy|Horror,2008-04-18,40,4.4,2008,0.0,0.0
3022,Niko: LentÃ¤jÃ¤n poika,Michael Henger|Kari Juusonen,80,Animation|Family|Adventure|Drama|Fantasy,2008-09-22,16,4.9,2008,6177998.46623592,0.0
3023,Superhero Movie,Craig Mazin,85,Action|Comedy|Science Fiction,2008-03-27,170,4.9,2008,35447532.1833208,26202647.6673295
3024,The Secret Life of Bees,Gina Prince-Bythewood,114,Adventure|Drama,2008-09-17,80,7.2,2008,11140652.9719008,38592634.7320186
3025,100 Feet,Eric Red,105,Horror|Thriller,2008-07-22,35,5.8,2008,10127866.3380916,0.0
3026,The Other Man,Richard Eyre,90,Drama|Thriller|Mystery|Romance,2008-12-25,25,5.1,2008,15191799.5071375,1158482.06780241
3027,Beverly Hills Chihuahua,Raja Gosnell,91,Adventure|Comedy|Family,2008-10-03,118,5.1,2008,20255732.6761833,151190415.230366
3028,The Burning Plain,Guillermo Arriaga,111,Drama|Romance,2008-07-11,62,6.7,2008,20255732.6761833,0.0
3029,Revolutionary Road,Sam Mendes,119,Drama|Romance,2008-12-19,430,6.5,2008,35447532.1833208,76187576.3894318
3030,Be Kind Rewind,Michel Gondry,102,Drama|Comedy,2008-01-20,214,6.1,2008,0.0,0.0
3031,Sunshine Cleaning,Christine Jeffs,102,Comedy|Drama,2008-01-18,111,6.2,2008,5063933.16904583,16381192.8357904
3032,Futurama: The Beast with a Billion Backs,Peter Avanzino,90,Animation|Comedy|Science Fiction|Fantasy,2008-06-24,91,6.8,2008,0.0,0.0
3033,The Andromeda Strain,Mikael Salomon,180,Romance|Science Fiction|Thriller,2008-05-10,42,6.6,2008,0.0,0.0
3034,The Ruins,Carter Smith,91,Drama|Horror,2008-04-02,98,5.1,2008,8102293.07047334,0.0
3035,Camp Rock,Matthew Diamond,94,Comedy|Drama|Family|Music|TV Movie,2008-06-20,194,5.8,2008,0.0,0.0
3036,Ghost Town,David Koepp,102,Comedy|Fantasy|Romance,2008-09-19,127,6.1,2008,0.0,0.0
3037,Hunger,Steve McQueen,96,Drama|History,2008-05-15,149,7.1,2008,0.0,2759310.85136059
3038,Fifty Dead Men Walking,Kari Skogland,117,Action|Thriller,2008-09-10,12,6.0,2008,0.0,0.0
3039,Dead Space: Downfall,Chuck Patton,74,Animation|Horror|Science Fiction|Thriller,2008-10-27,54,6.0,2008,0.0,0.0
3040,The Art of War II: Betrayal,Josef Rusnak,103,Action|Thriller,2008-08-12,18,4.9,2008,0.0,0.0
3041,Futurama: Bender's Game,Dwayne Carey-Hill,88,Animation|Comedy|Science Fiction,2008-11-03,90,6.9,2008,0.0,0.0
3042,Ong Bak 2,Tony Jaa|Panna Rittikrai,98,Adventure|Action|Thriller,2008-12-04,88,6.2,2008,8608686.38737792,9050932.83725693
3043,Miss Pettigrew Lives for a Day,Bharat Nalluri,92,Drama|Comedy|Romance,2008-03-07,46,6.4,2008,0.0,16256605.900819
3044,Pride and Glory,Gavin O'Connor,130,Thriller|Crime|Drama,2008-09-09,118,6.3,2008,30383599.014275,31546610.2639038
3045,Splinter,Toby Wilkins,82,Horror|Thriller,2008-10-31,90,6.0,2008,0.0,125778.984839394
3046,Robot Chicken: Star Wars Episode II,Seth Green,23,Comedy|Science Fiction,2008-11-16,14,6.2,2008,0.0,0.0
3047,"Surfer, Dude",S.R. Bindler,85,Comedy,2008-09-05,13,5.0,2008,6076719.802855,70385.6326898357
3048,Baby Mama,Michael McCullers,99,Comedy,2008-04-23,130,5.8,2008,30383599.014275,64649663.9371391
3049,The Colour of Magic,Vadim Jean,191,TV Movie|Comedy|Fantasy,2008-03-23,29,6.2,2008,0.0,0.0
3050,College,Deb Hagan,94,Comedy,2008-08-28,16,4.8,2008,7089506.43666417,6309940.25774204
3051,The Stoning of Soraya M.,Cyrus Nowrasteh,114,Crime|Drama,2008-09-07,24,8.0,2008,0.0,0.0
3052,Fireflies in the Garden,Dennis Lee,108,Drama,2008-02-10,26,6.2,2008,0.0,0.0
3053,Brideshead Revisited,Julian Jarrold,133,Drama|Romance,2008-07-25,30,6.0,2008,20255732.6761833,13373129.4337266
3054,Shutter,Masayuki Ochiai,85,Horror|Mystery|Thriller,2008-03-21,89,5.4,2008,0.0,0.0
3055,College Road Trip,Roger Kumble,83,Comedy|Family,2008-03-07,48,5.1,2008,0.0,69272237.8573972
3056,The Brothers Bloom,Rian Johnson,114,Adventure|Comedy|Drama|Romance,2008-09-09,110,6.8,2008,20255732.6761833,5601483.85395292
3057,Meet Dave,Brian Robbins,90,Comedy|Science Fiction|Adventure|Family,2008-07-08,205,5.1,2008,60767198.02855,51297723.0125784
3058,War Games: The Dead Code,Stuart Gillard,96,Science Fiction|Drama|Thriller,2008-07-29,26,5.6,2008,0.0,0.0
3059,Quarantine,John Erick Dowdle,89,Horror|Science Fiction|Thriller,2008-10-10,165,5.3,2008,12153439.60571,41377822.2818731
3060,Chaos Theory,Marcos Siega,87,Comedy|Drama|Romance,2008-03-14,58,5.9,2008,0.0,243550.878551893
3061,Justice League: The New Frontier,Dave Bullock,75,Action|Adventure|Animation|Science Fiction,2008-02-26,66,6.3,2008,3544753.21833208,5298016.51814488
3062,Pathology,Marc SchÃ¶lermann,95,Crime|Horror|Thriller,2008-04-11,59,5.9,2008,8102293.07047334,0.0
3063,One Missed Call,Eric Valette,87,Horror|Mystery|Thriller,2008-01-04,103,4.8,2008,20255732.6761833,0.0
